timestamp,player,bait
2026-06-11 14:46:13,Sam_Kawai,Ver Luisant
2026-06-11 14:53:02,Sam_Kawai,Appat Runique
2026-06-11 14:57:12,Sam_Kawai,Slime Royal
2026-06-11 17:51:20,Sam_Kawai,Aimant
2026-06-11 17:51:27,Sam_Kawai,Slime Royal
2026-06-11 17:54:08,Sam_Kawai,Leurre Mecanique
2026-06-11 18:05:16,Sam_Kawai,Slime Royal
2026-06-11 18:11:34,Sam_Kawai,Slime Royal
2026-06-11 18:13:31,Sam_Kawai,Slime Royal
2026-06-11 18:20:06,Sam_Kawai,Ver Luisant
2026-06-11 21:01:39,Sam_Kawai,Leurre Mecanique
2026-06-11 21:05:46,Sam_Kawai,Slime Royal
2026-06-11 21:05:58,Sam_Kawai,Slime Royal
2026-06-11 21:08:02,Sam_Kawai,Slime Royal
2026-06-11 21:18:35,Sam_Kawai,Slime Royal
2026-06-11 21:21:54,Sam_Kawai,Slime Royal
2026-06-11 21:25:37,Sam_Kawai,Slime Royal
2026-06-11 21:35:55,Sam_Kawai,Ver Luisant
2026-06-11 21:48:59,Sam_Kawai,Ver Luisant
2026-06-11 21:51:24,Sam_Kawai,Leurre Mecanique
2026-06-11 22:09:03,Sam_Kawai,Ver Luisant
2026-06-11 22:10:04,Sam_Kawai,Slime Royal
2026-06-11 22:24:09,Sam_Kawai,Slime Royal
2026-06-11 22:24:59,Sam_Kawai,Ver Luisant
2026-06-11 22:44:07,Sam_Kawai,Aimant
2026-06-11 22:45:16,Sam_Kawai,Ver Luisant
2026-06-11 22:46:20,Sam_Kawai,Slime Royal
2026-06-11 22:49:27,Sam_Kawai,Slime Royal
2026-06-11 22:56:07,Sam_Kawai,Ver Luisant
2026-06-11 23:07:04,Sam_Kawai,Ver Luisant
2026-06-11 23:08:53,Sam_Kawai,Slime Royal
2026-06-11 23:19:03,Sam_Kawai,Slime Royal
